software mouseReMoCo;version 1.3.0;isWithLSL false;screenWidth 1902;screenHeight 973;centerX 951;centerY 486;autoStart 3600;cycleMaxNumber 6;cycleDuration 20;borderColor java.awt.Color[r=255,g=255,b=255];textColor java.awt.Color[r=255,g=255,b=255];backgroundColor java.awt.Color[r=0,g=0,b=0];cursorColorRecord java.awt.Color[r=255,g=0,b=0];cursorColorWait java.awt.Color[r=255,g=255,b=0];task circular;cornerX 545;cornerY 80;externalRadius 406;internalRadius 326;borderRadius 1;cursorRadius 16;indexOfDifficulty 48.86179212285402;taskRadius 365.5;taskTolerance 47
2025-11-27 16:48:04.364 +0100

timestamp,mouseX,mouseY,mouseInTarget
1764258558169,615,331,1
1764258558177,615,332,1
1764258558185,614,334,1
1764258558192,614,335,1
1764258558200,613,336,1
1764258558207,613,338,1
1764258558216,612,339,1
1764258558223,611,341,1
1764258558229,611,343,1
1764258558238,611,344,1
1764258558244,610,346,1
1764258558252,609,348,1
1764258558260,608,350,1
1764258558266,608,351,1
1764258558274,607,353,1
1764258558283,606,355,1
1764258558290,605,357,1
1764258558298,604,360,1
1764258558304,604,363,1
1764258558313,604,366,1
1764258558320,603,368,1
1764258558327,602,370,1
1764258558336,601,373,1
1764258558342,600,374,1
1764258558349,599,377,1
1764258558357,599,380,1
1764258558364,598,382,1
1764258558373,597,384,1
1764258558382,596,386,1
1764258558388,596,389,1
1764258558395,596,390,1
1764258558404,595,393,1
1764258558410,595,395,1
1764258558417,594,396,1
1764258558425,594,399,1
1764258558433,594,401,1
1764258558440,593,402,1
1764258558448,593,405,1
1764258558455,592,407,1
1764258558463,592,409,1
1764258558474,592,411,1
1764258558478,591,414,1
1764258558485,591,416,1
1764258558493,590,418,1
1764258558500,590,421,1
1764258558507,589,424,1
1764258558515,589,425,1
1764258558522,588,428,1
1764258558531,588,430,1
1764258558538,588,432,1
1764258558546,588,435,1
1764258558555,588,437,1
1764258558561,588,439,1
1764258558569,588,441,1
1764258558575,588,442,1
1764258558583,588,444,1
1764258558591,588,446,1
1764258558599,588,447,1
1764258558606,588,449,1
1764258558613,588,450,1
1764258558621,588,451,1
1764258558628,588,453,1
1764258558636,587,454,1
1764258558643,587,456,1
1764258558651,587,458,1
1764258558658,587,459,1
1764258558665,587,461,1
1764258558674,587,462,1
1764258558682,587,464,1
1764258558689,587,467,1
1764258558697,587,468,1
1764258558704,587,471,1
1764258558712,587,472,1
1764258558720,587,476,1
1764258558726,587,479,1
1764258558734,587,483,1
1764258558741,587,485,1
1764258558749,587,487,1
1764258558756,587,490,1
1764258558774,587,492,1
1764258558781,587,493,1
1764258558787,587,495,1
1764258558796,587,496,1
1764258558803,587,497,1
1764258558811,587,499,1
1764258558817,587,500,1
1764258558825,587,502,1
1764258558834,587,504,1
1764258558840,587,505,1
1764258558848,587,508,1
1764258558856,587,510,1
1764258558865,587,511,1
1764258558870,587,513,1
1764258558878,587,514,1
1764258558888,587,516,1
1764258558896,587,518,1
1764258558901,587,519,1
1764258558909,587,520,1
1764258558917,587,521,1
1764258558926,587,522,1
1764258558932,587,523,1
1764258558940,587,524,1
1764258558948,588,524,1
1764258558954,588,525,1
1764258558963,588,526,1
1764258558972,589,526,1
1764258558978,589,527,1
1764258558988,589,528,1
1764258558993,589,529,1
1764258559011,589,530,1
1764258559028,590,531,1
1764258559034,590,532,1
1764258559050,590,533,1
1764258559055,590,534,1
1764258559063,591,534,1
1764258559073,591,535,1
1764258559077,591,536,1
1764258559086,592,536,1
1764258559113,592,537,1
1764258560024,592,538,1
1764258560030,592,539,1
1764258560039,592,540,1
1764258560045,592,542,1
1764258560053,592,543,1
1764258560060,592,544,1
1764258560067,592,545,1
1764258560075,592,547,1
1764258560083,592,548,1
1764258560090,592,549,1
1764258560098,592,551,1
1764258560104,592,552,1
1764258560113,592,553,1
1764258560120,592,555,1
1764258560129,592,556,1
1764258560135,592,558,1
1764258560142,592,560,1
1764258560158,592,562,1
1764258560165,593,563,1
1764258560172,593,565,1
1764258560180,593,567,1
1764258560197,593,569,1
1764258560205,593,571,1
1764258560220,593,573,1
1764258560225,594,575,1
1764258560243,595,577,1
1764258560257,595,579,1
1764258560265,596,580,1
1764258560281,596,581,1
1764258560289,596,583,1
1764258560294,597,583,1
1764258560301,597,584,1
1764258560309,597,585,1
1764258560326,597,586,1
1764258560332,598,588,1
1764258560349,598,589,1
1764258560355,599,590,1
1764258560361,599,591,1
1764258560369,599,592,1
1764258560376,599,593,1
1764258560384,599,594,1
1764258560392,600,594,1
1764258560398,600,596,1
1764258560407,601,597,1
1764258560413,601,598,1
1764258560422,602,599,1
1764258560429,602,600,1
1764258560437,602,602,1
1764258560443,603,604,1
1764258560452,604,606,1
1764258560458,606,608,1
1764258560466,607,611,1
1764258560473,608,613,1
1764258560482,609,615,1
1764258560488,610,617,1
1764258560497,610,619,1
1764258560505,610,621,1
1764258560511,611,623,1
1764258560519,612,625,1
1764258560527,613,627,1
1764258560534,614,628,1
1764258560543,614,630,1
1764258560549,615,632,1
1764258560565,616,634,1
1764258560571,617,636,1
1764258560589,618,637,1
1764258560596,618,639,1
1764258560610,619,640,1
1764258560617,619,641,1
1764258560625,619,642,1
1764258560632,620,643,1
1764258560638,621,644,1
1764258560648,622,645,1
1764258560654,622,647,1
1764258560662,622,648,1
1764258560668,623,649,1
1764258560676,624,651,1
1764258560684,624,652,1
1764258560692,624,653,1
1764258560700,625,655,1
1764258560707,626,656,1
1764258560715,627,657,1
1764258560721,628,659,1
1764258560730,629,661,1
1764258560737,629,664,1
1764258560745,631,667,1
1764258560752,632,669,1
1764258560759,634,673,1
1764258560767,635,675,1
1764258560774,637,679,1
1764258560783,639,682,1
1764258560791,640,685,1
1764258560799,642,687,1
1764258560806,643,689,1
1764258560813,644,692,1
1764258560822,646,695,1
1764258560828,647,697,1
1764258560836,648,699,1
1764258560842,649,701,1
1764258560850,651,704,1
1764258560859,652,706,1
1764258560866,653,707,1
1764258560872,654,708,1
1764258560881,655,710,1
1764258560889,656,712,1
1764258560896,657,712,1
1764258560905,657,713,1
1764258560910,658,715,1
1764258560918,659,715,1
1764258560926,660,717,1
1764258560934,660,719,1
1764258560940,662,719,1
1764258560948,663,721,1
1764258560955,664,723,1
1764258560963,665,725,1
1764258560971,667,726,1
1764258560978,667,728,1
1764258560987,668,729,1
1764258560993,669,730,1
1764258561001,671,732,1
1764258561009,671,734,1
1764258561016,673,736,1
1764258561024,674,737,1
1764258561031,676,739,1
1764258561038,678,741,1
1764258561047,679,742,1
1764258561055,680,744,1
1764258561062,681,745,1
1764258561070,683,747,1
1764258561077,684,749,1
1764258561085,685,749,1
1764258561092,687,751,1
1764258561100,688,753,1
1764258561107,689,753,1
1764258561115,691,755,1
1764258561123,693,756,1
1764258561129,693,757,1
1764258561137,695,758,1
1764258561144,697,759,1
1764258561152,698,760,1
1764258561160,699,761,1
1764258561167,700,761,1
1764258561174,701,763,1
1764258561181,702,764,1
1764258561189,704,765,1
1764258561196,705,766,1
1764258561205,705,767,1
1764258561213,707,768,1
1764258561221,708,768,1
1764258561228,709,769,1
1764258561234,710,769,1
1764258561242,711,770,1
1764258561258,712,771,1
1764258561266,713,771,1
1764258561272,714,771,1
1764258561281,715,772,1
1764258561287,716,773,1
1764258561307,718,773,1
1764258561310,719,774,1
1764258561326,720,775,1
1764258561332,721,776,1
1764258561348,723,776,1
1764258561355,724,776,1
1764258561363,724,777,1
1764258561370,725,778,1
1764258561376,726,778,1
1764258561384,727,779,1
1764258561392,728,779,1
1764258561400,729,779,1
1764258561408,730,780,1
1764258561415,731,780,1
1764258561423,732,781,1
1764258561430,732,782,1
1764258561438,734,782,1
1764258561445,735,782,1
1764258561454,735,783,1
1764258561460,736,784,1
1764258561468,738,784,1
1764258561485,739,784,1
1764258561491,740,785,1
1764258561498,741,785,1
1764258561506,742,786,1
1764258561513,744,787,1
1764258561520,745,787,1
1764258561528,747,787,1
1764258561535,748,788,1
1764258561543,748,789,1
1764258561550,750,790,1
1764258561558,752,791,1
1764258561565,753,791,1
1764258561573,754,791,1
1764258561581,755,792,1
1764258561588,757,793,1
1764258561596,758,794,1
1764258561603,759,794,1
1764258561610,761,794,1
1764258561618,762,795,1
1764258561625,763,796,1
1764258561633,765,796,1
1764258561641,766,797,1
1764258561649,767,797,1
1764258561657,768,797,1
1764258561662,770,797,1
1764258561670,770,798,1
1764258561678,772,799,1
1764258561687,772,800,1
1764258561693,774,800,1
1764258561700,775,800,1
1764258561720,777,800,1
1764258561723,778,801,1
1764258561731,778,802,1
1764258561738,780,802,1
1764258561745,781,802,1
1764258561754,782,803,1
1764258561760,783,803,1
1764258561768,784,803,1
1764258561775,785,803,1
1764258561783,787,804,1
1764258561801,789,805,1
1764258561805,791,806,1
1764258561823,792,806,1
1764258561827,793,807,1
1764258561835,794,807,1
1764258561843,795,808,1
1764258561851,797,808,1
1764258561857,798,809,1
1764258561865,799,809,1
1764258561873,800,809,1
1764258561880,801,809,1
1764258561888,802,809,1
1764258561896,803,810,1
1764258561904,804,811,1
1764258561910,805,812,1
1764258561918,806,812,1
1764258561925,807,812,1
1764258561933,808,812,1
1764258561940,809,813,1
1764258561948,810,814,1
1764258561956,811,814,1
1764258561962,812,815,1
1764258561970,813,815,1
1764258561979,814,815,1
1764258561985,815,815,1
1764258561993,815,816,1
1764258562000,817,817,1
1764258562008,818,818,1
1764258562023,820,818,1
1764258562040,821,819,1
1764258562044,822,819,1
1764258562056,823,820,1
1764258562059,824,820,1
1764258562067,825,820,1
1764258562075,826,820,1
1764258562082,826,821,1
1764258562090,827,821,1
1764258562098,828,821,1
1764258562105,828,822,1
1764258562113,829,823,1
1764258562120,830,823,1
1764258562127,831,823,1
1764258562152,832,824,1
1764258562157,833,824,1
1764258562165,833,825,1
1764258562172,834,825,1
1764258562180,835,825,1
1764258562187,836,825,1
1764258562206,836,826,1
1764258562209,837,826,1
1764258562219,838,827,1
1764258562234,839,827,1
1764258562240,839,828,1
1764258562248,840,828,1
1764258562264,841,828,1
1764258562271,842,829,1
1764258562277,843,829,1
1764258562294,843,830,1
1764258562304,844,830,1
1764258562308,845,830,1
1764258562325,846,830,1
1764258562331,847,830,1
1764258562348,847,831,1
1764258562356,848,831,1
1764258562406,851,831,1
1764258562413,852,833,1
0,0,0,0
1764258562868,854,833,1
1764258562875,856,833,1
1764258562883,859,834,1
1764258562889,862,835,1
1764258562897,865,835,1
1764258562904,866,836,1
1764258562912,869,836,1
1764258562921,872,837,1
1764258562928,873,837,1
1764258562935,875,837,1
1764258562942,877,837,1
1764258562951,878,837,1
1764258562958,881,838,1
1764258562966,883,839,1
1764258562975,884,839,1
1764258562980,886,840,1
1764258562987,888,840,1
1764258563006,890,841,1
1764258563020,891,841,1
1764258563025,891,842,1
1764258563034,892,842,1
1764258563040,893,842,1
1764258563048,894,842,1
1764258563064,895,843,1
1764258563072,896,843,1
1764258563089,897,844,1
1764258563093,898,844,1
1764258563111,899,844,1
1764258563125,900,844,1
1764258563130,901,844,1
1764258563150,901,845,1
1764258563153,902,845,1
1764258563161,903,845,1
1764258563178,904,845,1
1764258563194,904,846,1
1764258563206,905,846,1
1764258563225,906,846,1
1764258563256,907,846,1
1764258563267,907,847,1
1764258563273,908,847,1
1764258563291,909,847,1
1764258563313,910,847,1
1764258563328,911,847,1
1764258563351,912,847,1
1764258563365,913,847,1
1764258563397,914,847,1
1764258563410,915,847,1
1764258563426,916,847,1
1764258563441,917,847,1
1764258563458,918,847,1
1764258563473,919,847,1
1764258563487,920,847,1
1764258563492,921,847,1
1764258563510,922,847,1
1764258563516,923,847,1
1764258563542,924,847,1
1764258563543,925,847,1
1764258563551,926,847,1
1764258563572,927,847,1
1764258563574,928,847,1
1764258563592,929,847,1
1764258563598,931,847,1
1764258563605,931,848,1
1764258563612,932,848,1
1764258563619,933,848,1
1764258563627,934,848,1
1764258563634,935,848,1
1764258563642,936,848,1
1764258563650,937,848,1
1764258563657,938,848,1
1764258563665,939,848,1
1764258563671,940,848,1
1764258563679,942,848,1
1764258563687,943,848,1
1764258563695,944,848,1
1764258563704,945,848,1
1764258563709,945,849,1
1764258563716,947,849,1
1764258563725,948,849,1
1764258563742,949,849,1
1764258563747,951,849,1
1764258563766,952,849,1
1764258563771,953,849,1
1764258563776,954,849,1
1764258563784,955,849,1
1764258563793,956,849,1
1764258563799,957,849,1
1764258563807,958,849,1
1764258563815,959,849,1
1764258563833,961,849,1
1764258563838,962,849,1
1764258563844,963,849,1
1764258563853,964,849,1
1764258563859,965,849,1
1764258563866,966,849,1
1764258563874,968,849,1
1764258563881,969,849,1
1764258563889,970,850,1
1764258563899,971,850,1
1764258563905,972,850,1
1764258563913,974,850,1
1764258563920,974,851,1
1764258563927,976,851,1
1764258563936,977,851,1
1764258563954,979,851,1
1764258563967,980,852,1
1764258563972,981,852,1
1764258563980,982,852,1
1764258563997,983,852,1
1764258564003,984,852,1
1764258564028,985,852,1
1764258564033,986,852,1
1764258564039,987,852,1
1764258564066,988,853,1
1764258564072,989,853,1
1764258564108,990,853,1
1764258564116,991,853,1
1764258564134,992,853,1
1764258565269,1008,852,1
1764258565272,1018,849,1
1764258565279,1027,848,1
1764258565287,1032,846,1
1764258565294,1036,845,1
1764258565303,1039,845,1
1764258565310,1042,845,1
1764258565317,1043,844,1
1764258565325,1045,844,1
1764258565333,1047,843,1
1764258565339,1048,843,1
1764258565348,1050,843,1
1764258565355,1050,842,1
1764258565363,1052,841,1
1764258565371,1055,840,1
1764258565376,1056,840,1
1764258565384,1060,838,1
1764258565391,1064,838,1
1764258565400,1067,836,1
1764258565407,1071,834,1
1764258565415,1075,832,1
1764258565423,1079,828,1
1764258565429,1084,825,1
1764258565437,1088,822,1
1764258565444,1094,818,1
1764258565451,1102,812,1
1764258565460,1111,805,1
1764258565468,1117,801,1
1764258565474,1123,794,1
1764258565482,1131,789,1
1764258565489,1137,783,1
1764258565499,1143,778,1
1764258565505,1147,774,1
1764258565512,1152,768,1
1764258565521,1157,762,1
1764258565527,1160,758,1
1764258565534,1165,752,0
1764258565542,1168,747,0
1764258565549,1173,741,0
1764258565557,1176,735,0
1764258565565,1181,731,0
1764258565571,1186,725,0
1764258565580,1191,719,0
1764258565587,1197,711,0
1764258565594,1202,705,0
1764258565603,1208,700,0
1764258565609,1214,694,0
1764258565617,1218,690,0
1764258565624,1223,684,0
1764258565632,1229,679,0
1764258565639,1234,674,0
1764258565647,1238,670,0
1764258565655,1241,666,0
1764258565662,1246,661,1
1764258565670,1251,657,1
1764258565678,1253,654,1
1764258565685,1258,649,1
1764258565692,1261,645,1
1764258565700,1264,640,1
1764258565708,1268,636,1
1764258565716,1270,633,1
1764258565722,1271,630,1
1764258565730,1273,628,1
1764258565737,1274,624,1
1764258565743,1276,621,1
1764258565751,1278,617,1
1764258565758,1280,613,1
1764258565766,1281,609,1
1764258565773,1282,605,1
1764258565782,1284,600,1
1764258565788,1286,597,1
1764258565795,1287,593,1
1764258565804,1288,589,1
1764258565812,1289,584,1
1764258565819,1290,578,1
1764258565826,1293,571,1
1764258565834,1294,562,1
1764258565840,1295,555,1
1764258565848,1295,549,1
1764258565856,1297,543,1
1764258565864,1298,539,1
1764258565871,1299,535,1
1764258565878,1299,533,1
1764258565887,1300,530,1
1764258565893,1302,528,1
1764258565902,1302,525,1
1764258565909,1303,524,1
1764258565917,1304,521,1
1764258565925,1305,519,1
1764258565932,1306,516,1
1764258565939,1306,515,1
1764258565948,1306,513,1
1764258565955,1307,511,1
1764258565971,1307,510,1
1764258565975,1308,508,1
1764258565994,1309,507,1
1764258565999,1309,506,1
1764258566008,1310,506,1
1764258566042,1310,505,1
1764258566051,1310,504,1
1764258583359,1310,503,1
1764258583374,1310,502,1
1764258583375,1310,501,1
1764258583391,1310,500,1
1764258583398,1310,498,1
1764258583415,1310,497,1
1764258583422,1310,496,1
1764258583427,1310,495,1
1764258583435,1310,494,1
1764258583442,1310,493,1
1764258583458,1310,491,1
1764258583466,1310,490,1
1764258583481,1310,488,1
1764258583488,1310,487,1
1764258583495,1310,486,1
1764258583504,1310,484,1
1764258583509,1310,483,1
1764258583517,1310,482,1
1764258583525,1310,481,1
1764258583532,1310,479,1
1764258583540,1310,478,1
1764258583546,1310,477,1
1764258583554,1310,476,1
1764258583561,1310,474,1
1764258583579,1310,473,1
1764258583585,1310,472,1
1764258583603,1310,471,1
1764258583617,1310,470,1
1764258583633,1310,469,1
1764258583672,1310,468,1
1764258583677,1310,467,1
1764258583699,1310,466,1
1764258583706,1310,465,1
1764258583723,1310,464,1
1764258583727,1310,463,1
1764258583743,1310,462,1
1764258583758,1310,461,1
1764258583764,1310,460,1
1764258583792,1310,459,1
1764258583803,1310,458,1
1764258583818,1310,457,1
1764258583840,1310,456,1
1764258583845,1310,455,1
1764258583863,1310,454,1
1764258583878,1310,453,1
1764258583885,1310,452,1
1764258583900,1310,451,1
1764258583904,1310,450,1
1764258583924,1309,449,1
1764258583926,1309,448,1
1764258583934,1309,447,1
1764258583941,1309,446,1
1764258583950,1308,445,1
1764258583967,1308,443,1
1764258583973,1308,442,1
1764258583988,1308,441,1
1764258583996,1308,440,1
1764258584011,1308,439,1
1764258584027,1308,438,1
1764258584032,1308,437,1
1764258584549,1308,436,1
1764258584555,1308,435,1
1764258584561,1307,434,1
1764258584579,1306,433,1
1764258584592,1306,432,1
1764258584608,1306,431,1
1764258584614,1305,430,1
1764258584621,1305,429,1
1764258584629,1304,429,1
1764258584635,1304,428,1
1764258584642,1304,427,1
1764258584650,1303,427,1
1764258584657,1303,425,1
1764258584675,1303,424,1
1764258584682,1302,423,1
1764258584687,1302,422,1
1764258584696,1301,421,1
1764258584703,1300,419,1
1764258584709,1300,417,1
1764258584717,1299,416,1
1764258584725,1297,415,1
1764258584732,1297,413,1
1764258584739,1296,411,1
1764258584747,1295,411,1
1764258584755,1295,409,1
1764258584762,1294,407,1
1764258584772,1293,406,1
1764258584777,1293,404,1
1764258584784,1292,402,1
1764258584792,1291,401,1
1764258584801,1290,399,1
1764258584807,1290,397,1
1764258584815,1289,395,1
1764258584822,1288,393,1
1764258584828,1287,391,1
1764258584837,1286,389,1
1764258584844,1286,388,1
1764258584852,1285,386,1
1764258584859,1284,384,1
1764258584866,1284,383,1
1764258584875,1284,381,1
1764258584881,1284,380,1
1764258584889,1284,378,1
1764258584896,1283,376,1
1764258584904,1283,375,1
1764258584910,1283,372,1
1764258584919,1283,371,1
1764258584933,1283,369,1
1764258584943,1283,368,1
1764258584959,1283,366,1
1764258584974,1283,365,1
1764258584990,1283,364,1
1764258584993,1283,363,1
1764258585012,1283,362,1
1764258585018,1283,360,1
1764258585033,1283,359,1
1764258585039,1283,358,1
1764258585055,1283,357,1
1764258585060,1283,356,1
1764258585069,1283,355,1
1764258585094,1283,354,1
1764258585098,1283,353,1
1764258585115,1283,352,1
1764258585123,1283,351,1
1764258585135,1283,350,1
1764258585152,1283,349,1
1764258585156,1283,348,1
1764258585193,1283,347,1
1764258585194,1283,346,1
1764258585201,1283,345,1
1764258585218,1283,344,1
1764258585223,1283,343,1
1764258585239,1282,343,1
1764258585245,1282,342,1
1764258585252,1282,341,1
1764258585259,1281,340,1
1764258585267,1281,339,1
1764258585275,1280,338,1
1764258585283,1280,337,1
1764258585290,1280,336,1
1764258585297,1279,335,1
1764258585304,1278,334,1
1764258585322,1278,332,1
1764258585325,1277,332,1
1764258585334,1276,330,1
1764258585340,1275,329,1
1764258585348,1275,328,1
1764258585356,1274,326,1
1764258585364,1273,325,1
1764258585372,1273,324,1
1764258585378,1272,322,1
1764258585387,1271,321,1
1764258585393,1271,320,1
1764258585401,1270,318,1
1764258585408,1269,317,1
1764258585416,1267,316,1
1764258585423,1267,313,1
1764258585431,1265,311,1
1764258585438,1263,309,1
1764258585446,1262,308,1
1764258585454,1260,306,1
1764258585461,1259,304,1
1764258585468,1258,302,1
1764258585475,1256,301,1
1764258585483,1255,300,1
1764258585490,1254,298,1
1764258585497,1253,297,1
1764258585505,1252,296,1
1764258585512,1251,294,1
1764258585521,1250,293,1
1764258585527,1249,292,1
1764258585535,1248,290,1
1764258585542,1247,287,1
1764258585549,1246,286,1
1764258585556,1244,284,1
1764258585564,1243,282,1
1764258585571,1242,280,1
1764258585579,1241,279,1
1764258585587,1239,277,1
1764258585595,1238,275,1
1764258585602,1236,273,1
1764258585610,1235,271,1
1764258585618,1234,270,1
1764258585624,1233,268,1
1764258585631,1232,266,1
1764258585640,1231,266,1
1764258585648,1230,264,1
1764258585654,1229,262,1
1764258585662,1228,262,1
1764258585669,1227,260,1
1764258585678,1226,258,1
1764258585684,1224,257,1
1764258585691,1222,254,1
1764258585699,1221,252,1
1764258585707,1219,249,1
1764258585713,1216,247,1
1764258585721,1215,245,1
1764258585728,1214,243,1
1764258585736,1212,240,1
1764258585743,1211,238,1
1764258585751,1209,237,1
1764258585758,1207,234,1
1764258585765,1205,231,1
1764258585772,1204,228,1
1764258585780,1200,224,1
1764258585787,1197,220,1
1764258585795,1194,214,1
1764258585803,1190,208,1
1764258585810,1187,201,1
1764258585817,1183,196,1
1764258585825,1181,192,1
1764258585832,1179,189,1
1764258585840,1176,186,1
1764258585846,1175,184,1
1764258585854,1173,181,1
1764258585862,1171,179,1
1764258585869,1168,175,1
1764258585877,1165,172,1
1764258585883,1162,169,1
1764258585893,1159,166,1
1764258585898,1156,164,1
1764258586302,1155,164,1
1764258586307,1152,163,1
1764258586312,1149,162,1
1764258586321,1148,162,1
1764258586327,1145,161,1
1764258586335,1142,160,1
1764258586343,1140,160,1
1764258586350,1138,159,1
1764258586358,1135,158,1
1764258586365,1132,158,1
1764258586373,1131,157,1
1764258586381,1128,156,1
1764258586389,1126,156,1
1764258586395,1124,156,1
1764258586403,1123,156,1
1764258586410,1122,156,1
1764258586418,1119,155,1
1764258586425,1117,155,1
1764258586432,1116,155,1
1764258586439,1114,154,1
1764258586447,1112,154,1
1764258586454,1111,153,1
1764258586461,1109,153,1
1764258586472,1107,152,1
1764258586487,1105,152,1
1764258586492,1104,152,1
1764258586509,1102,151,1
1764258586516,1100,151,1
1764258586522,1099,150,1
1764258586530,1097,150,1
1764258586537,1096,150,1
1764258586545,1093,149,1
1764258586552,1091,148,1
1764258586559,1088,147,1
1764258586566,1087,146,1
1764258586574,1084,145,1
1764258586582,1082,145,1
1764258586589,1080,145,1
1764258586597,1078,144,1
1764258586604,1075,143,1
1764258586612,1072,143,1
1764258586619,1071,142,1
1764258586626,1068,141,1
1764258586634,1066,141,1
1764258586641,1064,140,1
1764258586649,1061,139,1
1764258586655,1058,138,1
1764258586663,1054,137,1
1764258586671,1052,136,1
1764258586678,1049,135,1
1764258586686,1046,135,1
1764258586693,1043,135,1
1764258586700,1042,134,1
1764258586708,1040,133,1
1764258586715,1038,132,1
1764258586724,1036,132,1
1764258586730,1034,131,1
1764258586737,1032,131,1
1764258586756,1030,130,1
1764258586758,1028,130,1
1764258586767,1027,130,1
1764258586773,1026,130,1
1764258586781,1025,129,1
1764258586789,1024,129,1
1764258586795,1023,129,1
1764258586804,1021,128,1
1764258586819,1019,127,1
1764258586825,1018,127,1
1764258586832,1016,127,1
1764258586839,1014,126,1
1764258586847,1013,126,1
1764258586853,1011,126,1
1764258586862,1009,126,1
1764258586871,1007,125,1
1764258586876,1005,125,1
1764258586884,1002,125,1
1764258586892,1000,124,1
1764258586899,997,124,1
1764258586907,995,123,1
1764258586914,993,123,1
1764258586922,991,122,1
1764258586928,988,122,1
1764258586936,987,122,1
1764258586944,984,121,1
1764258586951,981,121,1
1764258586959,979,120,1
1764258586965,977,120,1
1764258586972,975,120,1
1764258586982,973,120,1
1764258586987,971,119,1
1764258586995,968,119,1
1764258587003,966,119,1
1764258587010,962,118,1
1764258587017,959,118,1
1764258587025,956,118,1
1764258587032,954,118,1
1764258587039,951,118,1
1764258587047,948,118,1
1764258587054,946,117,1
1764258587062,944,117,1
1764258587069,941,117,1
1764258587077,937,116,1
1764258587085,935,116,1
1764258587092,932,115,1
1764258587099,928,115,1
1764258587107,926,115,1
1764258587114,922,115,1
1764258587121,919,115,1
1764258587129,916,115,1
1764258587137,913,115,1
1764258587144,909,115,1
1764258587151,905,116,1
1764258587160,901,116,1
1764258587166,899,117,1
1764258587524,893,119,1
1764258587525,888,121,1
1764258587532,882,123,1
1764258587539,876,125,1
1764258587546,872,126,1
1764258587554,865,129,1
1764258587561,858,131,1
1764258587568,851,134,1
1764258587575,845,135,1
1764258587583,840,136,1
1764258587590,835,137,1
1764258587599,831,138,1
1764258587605,825,139,1
1764258587615,824,140,1
1764258587621,821,141,1
1764258587627,818,141,1
1764258587636,816,142,1
1764258587642,815,142,1
1764258587651,813,142,1
1764258587658,812,142,1
1764258587666,809,142,1
1764258587673,807,143,1
1764258587681,805,144,1
1764258587695,802,145,1
1764258587702,801,146,1
1764258587710,800,146,1
1764258587717,798,146,1
1764258587724,797,147,1
1764258587732,796,148,1
1764258587739,794,149,1
1764258587746,792,149,1
1764258587754,790,150,1
1764258587761,789,151,1
1764258587768,787,151,1
1764258587775,785,152,1
1764258587783,783,153,1
1764258587791,782,153,1
1764258587799,780,154,1
1764258587806,778,156,1
1764258587814,777,156,1
1764258587821,775,157,1
1764258587828,774,157,1
1764258587837,774,158,1
1764258587843,772,159,1
1764258587850,770,160,1
1764258587868,769,160,1
1764258587873,767,162,1
1764258587881,766,163,1
1764258587889,764,164,1
1764258587896,763,164,1
1764258587905,762,166,1
1764258587911,761,167,1
1764258587921,759,168,1
1764258587926,758,168,1
1764258587933,757,170,1
1764258587941,756,171,1
1764258587949,754,171,1
1764258587956,753,172,1
1764258587963,751,174,1
1764258587971,750,175,1
1764258587979,749,176,1
1764258587985,748,177,1
1764258587992,746,178,1
1764258588000,745,180,1
1764258588008,744,181,1
1764258588015,742,182,1
1764258588022,741,184,1
1764258588029,739,186,1
1764258588038,737,189,1
1764258588044,735,191,1
1764258588052,732,194,1
1764258588059,729,197,1
1764258588067,726,202,1
1764258588074,723,204,1
1764258588083,720,207,1
1764258588090,717,210,1
1764258588098,714,213,1
1764258588104,712,216,1
1764258588112,709,219,1
1764258588122,706,222,1
1764258588128,703,225,1
1764258588134,701,228,1
1764258588142,698,230,1
1764258588150,696,232,1
1764258588158,694,235,1
1764258588165,692,236,1
1764258588172,690,238,1
1764258588189,689,239,1
1764258588194,688,239,1
1764258588202,688,240,1
1764258588209,687,240,1
1764258588217,686,240,1
1764258588224,686,241,1
1764258588232,685,242,1
1764258588239,684,243,1
1764258588247,681,248,1
1764258588255,678,250,1
1764258588261,675,253,1
1764258588269,672,254,1
1764258588607,669,258,1
1764258588608,665,264,1
1764258588615,660,270,1
1764258588623,655,276,1
1764258588632,650,282,1
1764258588638,647,287,1
1764258588645,642,293,1
1764258588652,639,296,1
1764258588660,637,300,1
1764258588667,635,303,1
1764258588675,633,304,1
1764258588683,633,306,1
1764258588690,632,307,1
1764258588698,631,307,1
1764258588705,631,308,1
1764258588714,630,309,1
1764258588721,630,310,1
1764258588727,629,310,1
1764258588744,629,311,1
1764258588753,628,312,1
1764258588774,628,313,1
1764258588782,627,314,1
1764258588788,627,315,1
1764258588794,626,315,1
1764258588801,625,316,1
1764258588810,625,317,1
1764258588818,625,318,1
1764258588831,624,320,1
1764258588839,624,321,1
1764258588847,623,321,1
1764258588853,623,322,1
1764258588860,622,324,1
1764258588868,621,324,1
1764258588877,620,326,1
1764258588884,619,329,1
1764258588891,619,331,1
1764258588898,617,334,1
1764258588906,615,338,1
1764258588914,615,341,1
1764258588921,614,345,1
1764258588928,613,347,1
1764258588936,611,350,1
1764258588944,611,353,1
1764258588952,610,356,1
1764258588959,609,357,1
1764258588966,608,361,1
1764258588974,607,363,1
1764258588981,606,366,1
1764258588988,606,368,1
